Contacto;;;;;;;;
Submission Details;;;;;;;;
Serial;Source;Submitted Time;Completed Time;Dirección IP;Nombres y Apellidos;Correo Electrónico;Teléfono;Comentario
2;2;28/05/14 21:21;28/05/14 21:21;111.111.111.11;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas noches! Quería preguntar si puedo realizar el encargo del CD ""By The Way"" de Red Hot Chili Peppers? Si es así, cuanto sería el total de la compra teniendo en cuenta que soy de Fusagasugá, Cundinamarca? ¡Gracias!"
3;3;29/05/14 12:26;29/05/14 12:26;111.111.111.12;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes
 me encuentro interesada en formar parte de su empresa
me gustaría saber si están recibiendo personal"
4;4;29/05/14 20:13;29/05/14 20:13;111.111.111.13;aname blastname;aaaaa@bbbb.com;1111111111;hola , quisiera saber si ustedes tienen el cd ONE OF THE BOYS  de katy perry , hace mucho lo vi en una de sus tiendas pero ahora no lo encuentro en la pagina , encerio seria de mucha ayuda si me dijieran si existe alguna copia del cd en bogota , gracias
5;1;4/06/14 11:45;4/06/14 11:45;111.111.111.14;aname blastname;aaaaa@bbbb.com;1111111111;Buen día, quisiera saber si a sus tiendas va a llegar el último disco de Epica, Quantum Enigma. Gracias por su atención:
6;1;4/06/14 16:40;4/06/14 16:40;111.111.111.15;aname blastname;aaaaa@bbbb.com;1111111111;Una pregunta, compre un DVD de green day (bullet in a bible ) y resulta que no reproduce en el DVD según este por que el código regional no lo permite ,ya lo provee con el DVD del Xbox 360 , el de un ps3 y un DVD normal y aún así no funciono por la misma razón , que puedo hacer en este caso ???
7;7;4/06/14 21:02;4/06/14 21:02;111.111.111.16;aname blastname;aaaaa@bbbb.com;1111111111;"Buen Día

El pasado sabado adquirí un Cd en una de sus tiendas para un regalo de cumpleaños, pero la persona a la que se lo regalé ya lo tenía, quisiera saber si puedo cambiar el CD para así no perder la compra, muchas gracias"
8;8;10/06/14 15:01;10/06/14 15:01;111.111.111.17;aname blastname;aaaaa@bbbb.com;1111111111;"Alvaro, quería aclarar algo,
mira cuando viajé a Medellín,
Dejé un paquete de discos los últimos que había prestado con Susana González Fdez., ella me asegura que los entregó y yo sentí la otra vez que fuí que Ud., desconfió de mí y piensa que nunca los entregué, sólo quiero aclarar esto, en cualquier momento voy con Susana González para que ella indique a quién se los entregó...Sólo es eso ,Alvaro, 
saludo especial,
Henry."
9;9;10/06/14 19:12;10/06/14 19:12;111.111.111.18;aname blastname;aaaaa@bbbb.com;1111111111;Quisiera saber si quiero pedir un dico por encargo que valor tiene si es traido
10;10;13/06/14 8:24;13/06/14 8:24;111.111.111.19;aname blastname;aaaaa@bbbb.com;1111111111;Necesito saber el horario de Atención en las tiendas, falta esa información y es clave.
11;11;14/06/14 13:29;14/06/14 13:29;111.111.111.20;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes, ayer realicé una compra por este medio, un CD (Christina Aguilera- Keeps Gettin´Better a decade of hits) me gustaría saber en que día me hacen la entrega y que valor tiene el envío; ya que en la página sólo dice el costo para los envíos fuera de Bogotá."
12;12;16/06/14 14:48;16/06/14 14:48;111.111.111.21;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes, Deseo comprar una película de cantinflas para enviarla a Bogotá, como regalo del día del Padre. 
Yo no vivo en Colombia. Es posible pagar con PayPal?

Gracias!"
13;13;16/06/14 20:11;16/06/14 20:11;111.111.111.22;aname blastname;aaaaa@bbbb.com;1111111111;Estoy interesado en hacer parte de la familia de tango discos y quiero solicitar trabajo aqui
14;14;17/06/14 11:43;17/06/14 11:43;111.111.111.23;aname blastname;aaaaa@bbbb.com;1111111111;Muy buenas tardes. quisiera saber si en sus tiendas ya esta a la venta ULTRAVIOLENCE, especificamente en cuales de sus tiendas lo podre encontrar el dia de hoy y que precio tienen cada una de sus verciones a la venta. MUCHAS GRACIAS.
15;15;17/06/14 15:24;17/06/14 15:24;111.111.111.24;aname blastname;aaaaa@bbbb.com;1111111111;"Apreciado don Alvaro Roa,

Respetuosamente quisiera solicitar la devolución de 24 discos que he dejado en consignación:
11 discos de Estudios y Fantasías 
3 discos En los bosques
5 discos Sunset Guitar
5 discos Imágenes

Dado que a la fecha no he recibido ninguna comunicación de su parte y por la necesidad que tengo de enviar este material fuera del país le agradezco la consideración de informarme que día puedo pasar personalmente o enviar a alguien a sus oficinas para recoger este material artístico.
Agradezco nuevamente su consideración y quedo muy atenta a sus noticias ya que debo enviar este material antes del miércoles 25 de junio. El material fue dejado en sus oficinas desde el año 2011 y 2012. Saludo cordial, Irene Gómez"
16;16;18/06/14 4:40;18/06/14 4:40;111.111.111.25;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días,
Estoy interesada en comprar en línea ""Historia de las civilizaciones"" de Diana Uribe para enviarlo a Bogotá como regalo del día del Padre. Lamentablemente no vivo en Colombia y no tengo tarjeta de crédito. Será posible hacer un pago con Paypal? o una transferencia con Western Union?
Además me gustaría saber si el paquete se puede envolver en papel de regalo.
Muchas gracias por su atención y estaré atenta a su respuesta
Diana"
17;17;18/06/14 14:32;18/06/14 14:32;111.111.111.26;aname blastname;aaaaa@bbbb.com;1111111111;me gustaria que vendieran el album May death never stop you de my chemical romance lo he averiguado en sus tiendas por casi 2 meses y siempre me dicen que la otra semana llega pero ya llevo mucho tiempo esperando, me gustaria saber si lo podrian vender, graias
18;18;18/06/14 19:41;18/06/14 19:41;111.111.111.27;aname blastname;aaaaa@bbbb.com;1111111111;Buenas noches, ¿cuándo creen que van a tener la 2da película de Los Juegos del Hambre en sus tiendas? Esta ya lleva un buen tiempo en DVD y Blu Ray en EEUU (desde el 4 de marzo) y México (desde el 7 de marzo). Muchas gracias.
19;19;19/06/14 8:14;19/06/14 8:14;111.111.111.28;aname blastname;aaaaa@bbbb.com;1111111111;"Respetados señores,

Reciban un cordial saludo.

El presente correo es para manifestarles mi interés de localizar un almacen de TANGO DISCOS en la ciudad de Tunja (Boyacá), en un local sobre vía principal (a media cuadra de la Plaza de Bolívar), ubicado en la Carrera 9 No 18 - 48, al lado del Centro Comercial Villa Real. 

El local es de 150 m2, cuenta con zona de depósito, dos baños y una distribución abierta, por lo que sería propicio para este tipo de comercio (basado en estanterías).

Soy el propietario del local, que hasta el 1 de julio estará ocupado por el Almacen de calzado BATA. A partir de esta fecha, el local estará a disposición de ser arrendado.

Quisiera conversar con ustedes y enterarme acerca de sus modalidades de arriendo (precios, contratos, vigencias).

La ciudad de Tunja, actualmente no cuenta con una tienda de discos de esta categoría. Quisiera promover que este tipo de empresas hicieran presencia en la ciudad para ayudar a reforzar su caracter cultural y de entretanimiento.

Quedo a la espera de sus comentarios. Sería una excelente oportunidad el contar con una empresa como TANGO DISCOS en esta locación.

Muchas gracias"
